txHash,blockNumber,timeStamp,nonce,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,methodId,functionName
0xe26de130965366aff2ea3acc976e3b86e264eefe9615d6b3ad05767194ed3da1,21216967,1731961391,18,0xe50bc2ed22727176bafe72baa5ed15ae6a986e99,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,4542.67282,Syrup Token,SYRUP,18,51,217165,21160752298,114690,8447797,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0xc8147ca8837ff85375943de336ac51468ecb6aea73434a27a6c646bc34dbda20,21217238,1731964655,51,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,125000.00000625,Syrup Token,SYRUP,18,51,351229,24722015312,185131,4954438,deprecated,0xfd7fc33b,
0x4fd74b4cdd77983c6334f6af892f52e0a514c40d373281e860a86538e40c6ed1,21217256,1731964871,0,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,12003.476749000001,Syrup Token,SYRUP,18,223,335543,18529051665,212491,17374716,deprecated,0xfd7fc33b,
0xf5bf7cb129855d7c580da918f1c2803daf11988c62cca3310f5230dd4348ade3,21217280,1731965159,53,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,253064.13946156247,Syrup Token,SYRUP,18,50,351247,18485975309,185140,8316213,deprecated,0xfd7fc33b,
0x92f3c3a9841b2e3657975e9d09bec3956d0b97aafd84aaae96624b7c01c6d955,21217283,1731965195,155,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,2872.743133613307,Syrup Token,SYRUP,18,55,509286,17465843735,269227,7733274,deprecated,0x5194acda,
0x971642c3dd0e3fa2ec79d600296df4265bfd14ac7a529a78f2ff721a11882dcb,21217317,1731965603,316,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,2379.41481269697,Syrup Token,SYRUP,18,22,402670,21181559201,212500,4372963,deprecated,0xfd7fc33b,
0x29ef2ba8047ffd0876a3f099b9a90b8d3f6b0c0444b9d395bb6fbeba926be924,21217355,1731966059,1090,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,15984.520845,Syrup Token,SYRUP,18,22,402634,18654557347,212481,5262668,deprecated,0xfd7fc33b,
0xa69636c043281ffda0edcbfce39e07306a0ae68ce61a8e05624d42ac82075da0,21217360,1731966119,2,0x1b78d470fd222b600678f2ff93481978d8ab77b8,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,3060.1136899999997,Syrup Token,SYRUP,18,163,243223,16471680264,131807,13902146,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x6d107d356e1af09ff5d85ef82f932302db63dcf1942537e99123d3a4bbe3ca60,21217373,1731966275,9,0xc4ac28fc0b867f019f13f6ccb69a66d664458ebb,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,28.251752497082187,Syrup Token,SYRUP,18,154,180986,16587827322,114702,13599040,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x83c9577d8c1e301fdc8b67aba083614e74f5296b7f07121b56b354b0798eb0b3,21217381,1731966371,0,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,1023.668373,Syrup Token,SYRUP,18,21,402634,18597732116,212481,3660626,deprecated,0xfd7fc33b,
0x182585958a5e9664b296fa037ebbbbd3be123dbe548c0952da3f8cb4651eb0cd,21217711,1731970331,6,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,24164.671990000003,Syrup Token,SYRUP,18,164,335528,10772695636,212481,15191261,deprecated,0xfd7fc33b,
0xdd1570fc11ae7448088f12dc0fff23b402283c9c0b17765e6151afbff0f17ef8,21217804,1731971459,4,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,2819.283679,Syrup Token,SYRUP,18,102,402635,14100000000,212481,9908709,deprecated,0xfd7fc33b,
0x98d1c64f65958fe07f407deb044cf06025f6d4655934369ec0bd5f2f7a4c380d,21217924,1731972899,226,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,6059.578278000001,Syrup Token,SYRUP,18,229,402653,10435054309,212491,22921440,deprecated,0xfd7fc33b,
0xaf87f426f70634e7e212649b235fcc9ee29861b39066b0008561e4756418d175,21217931,1731972983,1885,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x88f6cd7d33ce0b4028e2eaee2cfa6586348dda8d,453.2100414160138,Syrup Token,SYRUP,18,54,130044,12382005244,81038,9454141,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0xd9822ca871b54db4821a57812b98caf3d35b507fa3ea321f484ce2d35f34b2da,21217985,1731973631,635,0x82d16ff1c724ab72f218a3f7f6dd3e5385ee87e8,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,4257.859697334972,Syrup Token,SYRUP,18,134,140367,10836109547,100096,13449083,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0xf64b369e7349dbc82b9d6ebd4b61d54f9944e6b278a5e40d5684cd8880f606b5,21218033,1731974207,156,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,9410.449614240883,Syrup Token,SYRUP,18,33,402653,12188199460,212491,8086300,deprecated,0xfd7fc33b,
0x6273fa7a7cf037d72e158897018ed521104aaf19db41d6f247f377ba6af09292,21218040,1731974291,52,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,5608.265553,Syrup Token,SYRUP,18,31,402634,11710280780,212481,5555887,deprecated,0xfd7fc33b,
0x9ea313a9cab32cb4f543f6cf689b9558afdd91532026022ea097341214049e2f,21218063,1731974567,638,0x82d16ff1c724ab72f218a3f7f6dd3e5385ee87e8,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,4282.612134932116,Syrup Token,SYRUP,18,267,140355,11874444261,100086,24128941,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0xe4c79549085388f332be207ddb3e5fabfea2493640bb4f64cf05f14c670e5027,21218122,1731975275,0,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,6725.783761999999,Syrup Token,SYRUP,18,164,335528,12686559201,212481,17608470,deprecated,0xfd7fc33b,
0x72c3ec53ae7b00174dc6e5fed751ddf6df1f841939af6ac19c87a52dc8f37ddc,21218162,1731975767,68,0x98ec1105ad703c1db1982c8fa8e22d0201e95e13,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,600.2821,Syrup Token,SYRUP,18,25,162149,12123866827,131807,5131558,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0xd551cddcee11b82203319a1bb2020b003059598df10527361abf915c71e0d569,21218178,1731975959,254,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,1679.999383221129,Syrup Token,SYRUP,18,22,402652,12012562795,212491,1382770,deprecated,0xfd7fc33b,
0x0b290894ecf554a00c0ba466cf945e4a850100740b7522faf527ac018f15476e,21218207,1731976307,1,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x2111fc9f57507cfa44e88a9dccd1133592a6177f,1023.6941932557976,Syrup Token,SYRUP,18,69,155149,11125965136,93338,10988594,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x0acb2a0a4efd1c9cba3ea32797d16ebd270649e499d06ee7c16669ba546e7de6,21218294,1731977351,23,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,4245.481174485148,Syrup Token,SYRUP,18,26,402670,11820652623,212500,7335594,deprecated,0xfd7fc33b,
0x0f890d014af8781aa4929f12a23f5a10b1382fb724216c08c60d7d127ef180bf,21218382,1731978419,1066,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,5970.972671786156,Syrup Token,SYRUP,18,30,265859,11015053735,212500,5231326,deprecated,0xfd7fc33b,
0x37f6a43203b14fd0f12103f19d6738f33f02f37ef7839459d4630187adc03f77,21218450,1731979235,0,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,1574.190802,Syrup Token,SYRUP,18,85,335528,9704163457,212481,8715245,deprecated,0xfd7fc33b,
0x1c96bec79f1fc7f9aaa8e2c6875e61b98a6dc5d71f05c44b6a27b5037e9f6e19,21218534,1731980243,0,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,10989.420893999999,Syrup Token,SYRUP,18,136,295265,10142877509,212481,12689514,deprecated,0xfd7fc33b,
0xe8e9f1a80cb4ed1cdb6f49ddc4e1bb7ef8c4ee4b0e79d50d37b9f063c93b5444,21218540,1731980315,1,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,1474.419809,Syrup Token,SYRUP,18,93,292676,10157611141,185121,9725453,deprecated,0xfd7fc33b,
0x79c111907330f2f72a85c70c3a773a81c1254fc5b2e2d32b5c0c536d1bcd75dc,21218562,1731980579,14,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,747.815563,Syrup Token,SYRUP,18,61,335528,9965418803,212481,7963335,deprecated,0xfd7fc33b,
0x70eccf2a50404305ec809543dddae5ec25b88e8c50976e016a442432df08f0eb,21218641,1731981527,19,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,11660.589637000001,Syrup Token,SYRUP,18,20,248747,11011637818,198811,4003161,deprecated,0xfd7fc33b,
0x32cd7d76a9661c1edc831581395078e5e90b2a39fd4059b7ad7e83024ac53ea1,21218812,1731983579,2,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,13003.862684000002,Syrup Token,SYRUP,18,142,335543,9872547709,212491,10577197,deprecated,0xfd7fc33b,
0xf1a94197e3c267e3bd3562e073979b4876f4710f227d87efcc15801123342e83,21218908,1731984731,0,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,5256.348819000001,Syrup Token,SYRUP,18,24,308686,11754590922,212481,2716778,deprecated,0xfd7fc33b,
0x242e3b50fde9920d7f859c2781be772e88269804ee2160614bd1307dd3e2c734,21218954,1731985283,377,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,142.07995144649595,Syrup Token,SYRUP,18,59,322122,10004641667,212491,3392327,deprecated,0xfd7fc33b,
0xdbf2ea6ad53cf2783411542c64c553e12f6f0a6dec072daa77615da15e8a1ec1,21218976,1731985547,115,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x561742e4e41a4c4069fe766a5563161ae9cf9d54,207164.5132028144,Syrup Token,SYRUP,18,94,129306,10826318643,93350,8410995,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x2f7e9d1f26ba9d80177b0339a619784c95a4720aa82f4395d8d178117c060eaa,21219186,1731988091,1,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,3147.553949775941,Syrup Token,SYRUP,18,80,402671,10255204176,212500,11563597,deprecated,0xfd7fc33b,
0x30c48a21171d408a8744d1abe9ed4e385f6f6b3d3806eac0a6f0bf1665ea1f3d,21219201,1731988271,2,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xa1d9cbcfabe1bcb3ea7752c9d986233c719dc7ca,3147.555388565975,Syrup Token,SYRUP,18,85,155150,10300000000,93338,13226889,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x8a3bb03c62f3aad767ce42f39549bf75f63432688d9b5e605d33a5b513edc106,21219206,1731988331,127,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,5487.801974954792,Syrup Token,SYRUP,18,42,402652,10267174193,212491,9353591,deprecated,0xfd7fc33b,
0x96f9d226edc93658b304cda80258b24ba32f4f2db6ee07299fa9aab406de2288,21219216,1731988451,136,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,9483.591397,Syrup Token,SYRUP,18,33,402616,9103908300,212472,7471680,deprecated,0xfd7fc33b,
0x09692a4d2ca5059ed36c5a0b8886fe44d752bda582d12efc97ad12cd754a2703,21219250,1731988859,93,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,26869.917045,Syrup Token,SYRUP,18,128,402652,9685235342,212491,11691696,deprecated,0xfd7fc33b,
0x6589f30e2271e38b88dc982c760e458d9f954efda6bd384960990da9d8e6ed9b,21219422,1731990923,643,0x82d16ff1c724ab72f218a3f7f6dd3e5385ee87e8,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,2791.4143714577676,Syrup Token,SYRUP,18,158,140355,8700509254,100086,15420210,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0xd985f132108290bacd765bab3a4c51abb489c264abd3a5a8c40b99824dcf46e7,21219452,1731991283,1118,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,10000.0,Syrup Token,SYRUP,18,26,265835,9542586866,212481,5259084,deprecated,0xfd7fc33b,
0xe83178314f1f1aee7002812e14338d886a93fd4c31c89b973dffebacbd230272,21219518,1731992087,13,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,21005.939671,Syrup Token,SYRUP,18,74,335543,8192914366,212491,6881685,deprecated,0xfd7fc33b,
0xe2184aeaaf2a1e9c7285b7af5ac0eae71dea5c5dfeef1afeca520779a6a0a4ec,21219558,1731992567,1,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,20992.627845,Syrup Token,SYRUP,18,142,402652,8469178419,212491,9126602,deprecated,0xfd7fc33b,
0x14034f74813032039e83711c20669b953860bdb2dbe42832296589f974d2c5b8,21219877,1731996419,3,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,4170.826057009789,Syrup Token,SYRUP,18,119,335558,10393923170,212500,11229057,deprecated,0xfd7fc33b,
0xcd7fcc373306e781cfba08e7ad67fc1f1f8c8d0a11638246cda027aab66c6aa6,21219890,1731996575,2,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,20215.43431,Syrup Token,SYRUP,18,109,335543,9493681799,212491,13790847,deprecated,0xfd7fc33b,
0x3f1422e0a6e810dacf28e3635af8257ca06d37c3d900e1d2f360ed60c14b4715,21219972,1731997559,6,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,1809.459326,Syrup Token,SYRUP,18,27,265835,9934123031,212481,5229260,deprecated,0xfd7fc33b,
0x12b460c00847178950601ea72ab2146ecbf096b74594d340d9c838a904d2c5f2,21220023,1731998171,9,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,8841.742276,Syrup Token,SYRUP,18,52,402652,9739717537,212491,12569336,deprecated,0xfd7fc33b,
0xfba456ebd589738bad73cd8d99369546ea3b4dc7de734ee8af821ef454d52b3c,21220107,1731999179,7,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xdf4e99596850680d77d3c6a71310f3eeeec5a7ab,1809.46676630048,Syrup Token,SYRUP,18,62,103078,9924462023,93338,4462618,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x99bbb241afb0ee341c8130358be21684df9139d429697eaa54641b434269410c,21220195,1732000235,1,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,100159.0312800265,Syrup Token,SYRUP,18,71,402653,10158568254,212491,9373364,deprecated,0xfd7fc33b,
0x00f8fa49d424a7b9398565eee1cf8091919130f1c645b455b5b34ab7a7d1ec48,21220221,1732000559,9,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,11655.156459607528,Syrup Token,SYRUP,18,157,402670,10589608780,212500,12435150,deprecated,0xfd7fc33b,
0x2c4167ceacca9f32a8cf1b5018b17c55a126651ad0367b26f21711a10613241e,21220313,1732001663,10,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xffc278a63b7c726139b59b8f842e7d54a8b4c95b,11655.189104575176,Syrup Token,SYRUP,18,40,155167,9854852023,93350,5032076,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0xe0f2a81fc091adc84cd526efce601247a40bbb11bfa531c3fc64bfd7de02ad39,21220349,1732002107,82,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,21163.422533,Syrup Token,SYRUP,18,118,402635,8741990719,212481,12238550,deprecated,0xfd7fc33b,
0xc21baf65c78874f0f3c5f633a8cfb6a9b3236bedd154ca1b96e8320a4196aa7c,21220409,1732002827,1,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,890.3088289182238,Syrup Token,SYRUP,18,57,402652,9663799331,212491,7685406,deprecated,0xfd7fc33b,
0xb9db9821e2879bb9052231997869097b178890b5c9dc3a682e078cfd13eb82bc,21220537,1732004375,75,0x01ea06b924f1f4b601c489702a19a1840c56804f,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,93900.0,Syrup Token,SYRUP,18,227,211184,8538621991,136607,24525918,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x2188b58170fd87414b3268077cdd5e2a388218a9fcc07e27252d7276d6ea8175,21220553,1732004567,118,0xd69f4bc0a1adac301e69c6ddbd4cca9a0808923e,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,438.45104744746976,Syrup Token,SYRUP,18,192,202701,7927713771,131819,21165888,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x60a39296cd1371a90ba17f1c995f068325af0cc4bb0e315b362791be6c76e801,21220614,1732005299,744,0x1ac284668cc833a9d04cc21ff16fea7df1cbde75,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,203.92014156956648,Syrup Token,SYRUP,18,100,217191,8974978277,114707,7862080,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0xc9ac4a3abf6a14261fc7b6529da7a60fd18a87dc11039e62af5b5f2ab12296e8,21220614,1732005299,951,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,342766.4107849018,Syrup Token,SYRUP,18,102,509286,8974978277,266987,8272158,deprecated,0x5194acda,
0x5cfb0da1c197114e84554f32cd0203082f1595352aa5664b13489b48e39ba816,21220636,1732005563,18,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x8810428a468808cd348cd29ac9ba9fa13645f324,2544.5164082099263,Syrup Token,SYRUP,18,108,155149,9588097917,93338,10380191,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x369679a8db0a0315e8f2340bb651b0ef42a73a608462664048039c304a8e206e,21220657,1732005815,13,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,13330073.081078,Syrup Token,SYRUP,18,119,264428,8421491955,206398,12485617,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)"
0x62d70f66c8f79d94e36b63af46faa53ae0376db8ee79e7b699cc59c4b30101da,21220665,1732005911,42,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,10591.977053,Syrup Token,SYRUP,18,118,265847,9004508443,212491,9481301,deprecated,0xfd7fc33b,
0x632ece79d3ed7f924da328bda11df773710401077c63f335a7cb049438039948,21220740,1732006811,35,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,2906.60761,Syrup Token,SYRUP,18,202,402635,8583181163,212481,23114316,deprecated,0xfd7fc33b,
0xa3aeb6b1dbac04bc8850ec41300d3a05d62100f533c498fa90f421a1d29e0d3b,21220787,1732007375,602,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,5406.422650885501,Syrup Token,SYRUP,18,39,376959,8371130452,198820,7324076,deprecated,0xfd7fc33b,
0x71a987fa4452d7bf604acf6a1dba71e5f949dd8a5c3514899ef8c0917474e108,21220807,1732007615,0,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,500.0,Syrup Token,SYRUP,18,183,335513,7263693546,212472,17066994,deprecated,0xfd7fc33b,
0xbeb27f2516ef9191b00d10cd3965e0cb97fc3bc655395373087626832f0cf113,21220914,1732008911,0,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,622.708762,Syrup Token,SYRUP,18,116,335528,8561605252,212481,10790986,deprecated,0xfd7fc33b,
0x5283f36412b428dd455e0e9169b599bc2b8e569bcf2e5029f5ce4bd76aad5678,21220928,1732009079,24,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,1202.509789951736,Syrup Token,SYRUP,18,17,402652,9141028493,212491,4303871,deprecated,0xfd7fc33b,
0x62bad041c1638eab16fce63c8106f92a6342eab1ed77977c4d2f8b49ea43687e,21220946,1732009295,11,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,7919.93059975126,Syrup Token,SYRUP,18,165,268447,8375288622,212500,16169706,deprecated,0xfd7fc33b,
