txHash,blockNumber,timeStamp,nonce,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,methodId,functionName
0x13b56a5f03e0a9389970aad62bae4dcbed8396936ac41fa5df18ecfceba9cd3f,21204451,1731810599,33,0x21a267253390cec828e8db44dd1a7e2605f3eb96,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,74889.62218331626,Bond USD0,bUSD0,18,134,425175,10861986207,253442,11842720,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xdea13cda5c7bf9210e8dfba50eb61e415d71081397412144e4c72ac5111eeb68,21211072,1731890375,780,0x7afd9565ad733484a5de94b36ef2bb96a04c1aec,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,90000.0,Bond USD0,bUSD0,18,46,425139,9353641729,253418,7446919,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x1da885659659b6c2bed98a8a1a47600fce5c3893bb42a4259bc55849aaa3e2d5,21219616,1731993263,647,0xe63eb4131fe0d39f8b21c058fb5f029b8b8f5ab9,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,3311.649043454659,Bond USD0,bUSD0,18,42,451164,10466521166,270530,4405302,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xc7cf78da9bae51fc8fffacbf7302a4ee2fab3ea362405d03b9da99efdbc386c1,21234457,1732172195,2333,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0x68e22c812c5637e846a2c9c126e94e87989a829e,2971.832836833088,Bond USD0,bUSD0,18,337,818185,9814061717,402142,24484760,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0x0ccc8f74e854b919206275f487d491b7067b3e8231ac427daa8a2694d5e931f5,21256992,1732443887,482,0xe7d4d40bf81d854405b6391071c94a8e131e5c30,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,35100.0,Bond USD0,bUSD0,18,101,452027,7981328897,275306,8758470,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x8b4f9f9c50c59a64ff2f3329c4d885feddbfbeea3ff33b08636b5b74db9094c4,21261442,1732497575,801,0x7afd9565ad733484a5de94b36ef2bb96a04c1aec,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,150000.0,Bond USD0,bUSD0,18,181,426039,8598979231,258218,22549495,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x724c158d27bc50bc98f2eb36adb6f74b0d9683689d4261e263a2004cd6a4cc47,21261639,1732499939,201,0x54cb953413ead5a3679de4ee61c45e42f64f69d6,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,102.8583414995552,Bond USD0,bUSD0,18,174,311769,6799189170,253418,18456314,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x48463330bf11f3a5bf7095927ee70cbaef7808d62ee348a33ccb506688ade7fb,21268794,1732586351,123,0xbcca7a280f90b986820331bfbc164bb1f4d6e922,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,1000.0,Bond USD0,bUSD0,18,169,452027,7588540563,275306,13356827,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x93d653323dc462c3e289048fc32bcf02953b667d5d7aee4d9d801d39cfe753a1,21269522,1732595123,810,0x7afd9565ad733484a5de94b36ef2bb96a04c1aec,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,233830.0370318855,Bond USD0,bUSD0,18,102,425175,5430419709,253442,8404335,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xba9321e510278b3833d5662972c3de8d229739add37805d24a24f49c9c5007a6,21271235,1732615799,324,0xa989211afe9d26302588559565419092b81cdd4c,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,102.46368403523192,Bond USD0,bUSD0,18,15,300776,8064715646,270530,3421398,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xd16da10b23bb270062e2bc68c24b5db1848f6c446a89289cb7b8fccacaaa7a49,21278985,1732709267,24,0x62e3d7a058ccaea0c7338d9d0c2407d913a77bd7,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,2403.2366583110606,Bond USD0,bUSD0,18,102,451014,10110397380,270432,9432897,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xafdff9a2248e735eb421e07459d164961f9098342be4dc6f0a459035b977f599,21279557,1732716131,437,0x13eccc7ec8ef9c1a968136dd2d93b0ad4126aa70,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,401.343546953806,Bond USD0,bUSD0,18,17,450996,18899977584,270420,3301802,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xb9c5e279121cfd1a136ecb39d53731f86890c5522662e2bb01be54632d3e91ec,21288309,1732822403,2533,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0x21a267253390cec828e8db44dd1a7e2605f3eb96,178894.97264222434,Bond USD0,bUSD0,18,86,818185,10859640373,402217,8125474,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0x7dbfce5bcedefa2e298f485c90ec310d35490bd8475751580393ceff239bd403,21289286,1732834187,103,0xac8ec41d441f2e843930e8d5654002acd440b910,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,4897.4646486669135,Bond USD0,bUSD0,18,25,451032,7940241139,270444,4957892,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x36719d9dd2f73ac5490a324b81e07f0da4d808593476fccaa8712ba2b0f64c87,21291651,1732862747,16956,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xf93a5f0a4925eec32cd585641c88a498523f383c,5231.7003746865175,Bond USD0,bUSD0,18,42,818185,6111632071,402205,7949809,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0xe8b7c32722dcc30f2b7a55778263d04b3b9709c345b452f5a7ba357906964441,21291838,1732865015,8,0x3112e83d12ce7ce5d8b7ae495bf99cdcefa8d303,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,99976.06558522131,Bond USD0,bUSD0,18,27,451014,8348582209,270432,4789519,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x751ffc765553db25cd44d6cf5e1f95b47406069e154d6c8a0b233b2b805ef64e,21292893,1732877759,115,0xc2b532f030b17a2913ce0cc9528761ae8c9f84f3,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,103.29582261103461,Bond USD0,bUSD0,18,63,390863,8800000000,270420,8243110,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xf1b0cd12ad8890c1645b66c1c380a3b42eecf1feed21a55d0c417c9bbe85a68a,21293308,1732882775,780,0xc3ec9f6ad2bae9e2a320cdcd2355ce3acd576e1c,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,99955.82000477353,Bond USD0,bUSD0,18,34,425027,9434797636,253344,4515429,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x639107ae1efa1d621240a0cdea05b79e7af2ec0beb6bfdb3b63ba24602d09f84,21298766,1732948859,3,0x13cc37669b5d1dfc619046de63f8325e8779ebf9,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,17096.797148115606,Bond USD0,bUSD0,18,108,451032,9676175249,270444,12073247,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xa269fc94d331f520f0cfb8ad134b902c556764996a5532eefdc1cb5aafbe2a9f,21299832,1732961699,531,0x975e8791b3764c03db5c0b73321fa17dfd83892d,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,920.3826315189176,Bond USD0,bUSD0,18,136,451014,6900000000,270432,14525801,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x223a1e9bc213730ddb036ae237098ac5557afe81fd1dd1450ace461241cacab9,21306537,1733042579,206,0xf66b9004351cc74707808cac94a2d60efc5ac48f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,59992.022710001154,Bond USD0,bUSD0,18,41,451032,9190016873,270444,3964999,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x02df33efd42c901dd4e0401f00170620db5ddd8ad6ba0affbc2a8a68348754dc,21312193,1733110715,2,0x3d41ec918a57f3e10aa58a7f26166d65cb21ed1f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,17512.773340543677,Bond USD0,bUSD0,18,61,436653,14080146112,260989,9286344,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x6626c79f989d750fb3583c8d06640cd2164c87487e6a1340e73fe235baf547d5,21313498,1733126483,12,0x5f8a4b5424173d0f2f2cc531cd141b6aa20c1879,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,1567.4723287057243,Bond USD0,bUSD0,18,146,451014,10903759522,270432,13122754,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xf3e3fae169c2f72cad403c9ddee9f59fed9e5b9915d551b2b89126a6ab7a3a5e,21313560,1733127227,4825,0x11b1785d9ac81480c03210e89f1508c8c115888e,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,182.40021585085898,Bond USD0,bUSD0,18,116,451014,11206350954,270432,13502117,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x4bfb4f86941a19f9521acdf03eb814fd08495b352d5196b357557c1fd2795b33,21314655,1733140439,161,0x29c2eb15dd85eb61d597115d30f51282f0a82cff,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,74979.57458039788,Bond USD0,bUSD0,18,26,451014,10598671727,270432,5142423,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x29e3a8d6d259463e972f8b7960923943d34aeda8fedc1edda958aacdf3fb212f,21320863,1733215463,4828,0x11b1785d9ac81480c03210e89f1508c8c115888e,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,781.2892080799306,Bond USD0,bUSD0,18,39,425009,16337475433,253332,3846623,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xa0bd40d4ba302c52d87d23a34e92cef1b98c7ff65d5b73c177a435ae2f73d675,21326957,1733289011,376,0x3367a005c2bef54f2836a616ce3e4fa2d35910da,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,2996.266827498819,Bond USD0,bUSD0,18,15,451014,16855617336,270432,3209615,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x473a945b70dea860f6ecda89cdeb590d64414bf2ac8352e960fa67eeb967cf75,21331486,1733343647,480,0x32723421e07dd66da4b6e6389dbbf8bd10b9f0ba,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,110100.64316444901,Bond USD0,bUSD0,18,41,451032,39295614136,270444,6442595,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xb6d83abbb5ee8bd6170acddb9dabafde002ea6d3eb070582e133923d288f668c,21334731,1733382851,181,0xf3b8d66a259e3f2adfdf51913b553ae4d4215e06,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,497.40493093113236,Bond USD0,bUSD0,18,92,436653,17775097140,260989,13726415,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x2837982b67c6cfa3d279205033f6b9421ef41711ceeaffe4bebe7c720496078e,21340987,1733458307,93,0xdab4e5dc9ed964e8080a2715d1dba49f6036104d,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,8914.997557735986,Bond USD0,bUSD0,18,66,451014,14275279684,270432,7255217,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x2ce36c0e0dacabfbeb5ddde960fead153423011ca6d3670935c87d9f213e5279,21341305,1733462159,430,0xd8a30dbb3b8b204b6d8bb800d0f2865d07dc904c,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,12825.814932544688,Bond USD0,bUSD0,18,207,450996,13435223036,270420,17712897,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x876064198e5df6595cf70a14e02f48ac798375a43339e1230349700dcc461b66,21341819,1733468387,4832,0x11b1785d9ac81480c03210e89f1508c8c115888e,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,8191.747695251773,Bond USD0,bUSD0,18,34,311645,14369549410,253308,4896457,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xfc3b31a0519265ef3f1d90e34e5518679fb605e87ed2117cabd31ca406e2ebb6,21342032,1733470943,186,0xf3b8d66a259e3f2adfdf51913b553ae4d4215e06,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,1417.3804467671207,Bond USD0,bUSD0,18,79,410628,12600000000,243877,10181041,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x1fa6a4cb372fbf085eef3c08a1750349132eefcaed73359d18dd58124ed063ee,21344777,1733504039,269,0xc85ea41f86b4e1db657af2cfc111f924a45b93c3,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,15285.313577000012,Bond USD0,bUSD0,18,16,283326,41423185914,253320,7741222,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xac8c0ac941c1aca8781759da680cdab3f734ae16515855d4cd500cda9d2524ed,21346963,1733530427,7428,0x5d47e5d242a8f66a6286b0a2353868875f5d6068,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,3557.958276485503,Bond USD0,bUSD0,18,109,450996,15641102390,270420,13791211,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x2cfc2fc9c8342f1aabbe4ea79544d2dc9d778a528e8848d3ee5834bc046201ce,21350345,1733571227,5,0x13cc37669b5d1dfc619046de63f8325e8779ebf9,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,11985.157138240444,Bond USD0,bUSD0,18,97,425008,11847221175,253332,11067568,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x284966db787586871738a38d1890f21a4e2470aac5b26bfed5885ba5010e4654,21350859,1733577455,27,0xd93850aad701d58251d24422b62bad906f37d392,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,123.49822185546465,Bond USD0,bUSD0,18,130,450978,13487375873,270408,13911300,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x18307c0fedb42c0337c6e9ee3a0b53493c1cdb560a43eca24c87ce48253f8df8,21351316,1733582987,461,0xa178c15dd95553da5b79c1ba0bde1659fa2e76c8,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,1698.0038003833833,Bond USD0,bUSD0,18,118,330730,12983567086,270420,10257988,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x710001a6a20317539246fe3045e7ccbaac43d0337c0a6037ee90ed985f6f3dae,21351619,1733586647,16776,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xc3ec9f6ad2bae9e2a320cdcd2355ce3acd576e1c,99911.95322297755,Bond USD0,bUSD0,18,170,818185,14944138085,402193,19534377,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0x2675e9f225a2b03ab4e46a334db92de664ee689b0bfb6b602cbb5ef18bd5c197,21351635,1733586839,689,0x871501072c388deb207584a4f15fcf14304f0c81,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,102.82359671829757,Bond USD0,bUSD0,18,113,436653,14098936128,260989,9395954,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x143fb2ac4894d04e3a0a30fa095befe9dbf3d8bf49ed8f990df45e6822a3fcf7,21352533,1733597687,3204,0x049808d5eaa90a2665b9703d2246dded34f1eb73,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,47690.0,Bond USD0,bUSD0,18,354,451878,13198252145,275208,24860417,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xf439c641532fe3911274300babe72c771e77d1d37bd7ad22fcd019796ebaf79d,21353460,1733608907,17106,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xe26edca05417a65819295c49fc67272ab247d791,33552.314354535905,Bond USD0,bUSD0,18,18,818185,12756977455,402217,5282814,deprecated,0xfa98a33f,"sendBatch(address socketAddress_,tuple[] sealRequests_,tuple[] proposeRequests_,tuple[] attestRequests_,tuple[] executeRequests_)"
0xdcf3de5eda8822a1f049d290aadadca439b48950355080d30732ae24b3db26a2,21354778,1733624807,389,0xfe5351636729069257311649bd11508bf33febd1,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,31962.70769520041,Bond USD0,bUSD0,18,34,450996,8500220164,270420,5037855,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x7ed908a47444e55d06363b5c14b72e4dbd56b6625cfd6a3f8ff17dd22d0b4f83,21355407,1733632355,0,0xdfcfc190bcb56c01dda206c25c40d58300edba54,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,8133.344632108317,Bond USD0,bUSD0,18,194,450978,7103010642,270408,25022868,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x153849a55123a8862db85e2546de371556049cfc8e42438e1eab2e7fb9eacec8,21355728,1733636243,2217,0xed9376094ce37635827e0cfddc23bfbb6d788469,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,100.0,Bond USD0,bUSD0,18,87,451860,8412349533,275196,7812016,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xe84473b04e18091bbd6c80f9db52d892f8660aa1ed18ba4f4b1d370d3b3336d3,21356098,1733640707,2218,0xed9376094ce37635827e0cfddc23bfbb6d788469,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,49900.0,Bond USD0,bUSD0,18,55,424953,8000000000,253296,6371142,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0xd7f21e9be68dc416b657529f6b0ecb6bd0bf780cdfd06116b9a85175eb0ac39e,21356315,1733643335,62,0xefa0dc08401266ce0229703849fe813e92591492,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,71788.47549238768,Bond USD0,bUSD0,18,99,311645,9091981102,253308,12092877,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
0x5c6f20bfbee7cebd159ef29f99cfc26022ea0d375a076e088e7a7f79eb821bdb,21356621,1733647043,888,0x5d488cc1e19d19debcfaa17bec2d525616e06a82,0x35d8949372d46b7a3d5a56006ae77b215fc69bc0,0xdf9fa2b420689384e8dd55a706262dc0ed37020f,771.0289623082765,Bond USD0,bUSD0,18,77,450996,10675883084,270420,8211466,deprecated,0xb23d5436,"bridgeWithPermit(address receiver_,uint256 amount_,uint256 msgGasLimit_,address connector_,bytes execPayload_,bytes options_,uint256 deadline_,uint8 v_,bytes32 r_,bytes32 s_)"
