txHash,blockNumber,timeStamp,nonce,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,methodId,functionName
0xb052cc9cf23559f17840afeff90b2481664e111491207496f1ea5503aa2adf0d,20799671,1726930367,1133,0xafa5eab8916483da9ea15083b418d8915c8483ae,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.000299,USDC,USDC,6,162,52079,27290949974,46613,16069758,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x0673a0c329ee29706ce85115bb7b2215fd9b086927c7d3def894f74155f050ef,20806028,1727007011,1138,0x56b60647aabac4e1c197d92edcc6462cc25ca4ee,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,50.000575,USDC,USDC,6,104,52091,15221692146,46625,11088119,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x6a79c2e5b52cf3a02feb233e0a1e12db009da783b931c892bec1eebfec60d715,20806136,1727008343,1142,0x56b60647aabac4e1c197d92edcc6462cc25ca4ee,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.000115,USDC,USDC,6,132,52079,11441900398,46613,12203225,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x16d3abecfde433ff2d0be9a745be430dcd50cb9a5f3f8ba1441217790a5abf3c,20813666,1727099123,1148,0xb807968c58040f677f71b09728791527890cad01,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.004742,USDC,USDC,6,150,52079,26536100849,46613,12206499,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x789aafbf385420c37f1f89991c6f3500aee8714dc3a2f26fc0afe2f4c29edce5,20818114,1727152739,1152,0x8d8dc7e30407778532052330dbac3d3186411e0d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.009468,USDC,USDC,6,111,52079,11447455284,46613,12520959,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x29953d574a4cb9175e1da431f7f4aea4c43630d4c8b527e5933a1ee4215df509,20818988,1727163239,1154,0xdea1fb67055f0b645c1a45e10ad1079c8c07f102,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.0,USDC,USDC,6,200,52079,25268200047,46613,23729275,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x5345de6479d4d56612a8d516ea0b40a5ba2bb1456504f1d6026fc58a7bee71d4,20819054,1727164031,1157,0xdea1fb67055f0b645c1a45e10ad1079c8c07f102,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,9.989988,USDC,USDC,6,141,52079,32920346672,46613,14476482,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x405d2a5ae7a64b241093afbadfe5f168a072ce3e128526362265df85f4b6c01d,20819076,1727164295,1158,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x8d8dc7e30407778532052330dbac3d3186411e0d,0.07838,USDC,USDC,6,140,45528,29252602899,45148,14718795,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x93d591846374ea95db249a71b297805e96c31431729c8a0d57491438080438b6,20819227,1727166107,1160,0x0c0bc5ddd520302ec9ac4a73ce781320bc3fce3c,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,162.3666563834451,XDEFI,XDEFI,18,195,45705,25214250400,40308,18290733,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x2076dc6b49513ecabb7f819f9af736cc8041f346ceeb975bdc02aa370f8611af,20819291,1727166875,1161,0x0e87c393120410d1edd00ae5b616419795c5b57d,0x72b886d09c117654ab7da13a14d603001de0b777,0x0c0bc5ddd520302ec9ac4a73ce781320bc3fce3c,1.207132,XDEFI,XDEFI,18,142,37607,25092352496,37242,12603404,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x427c3dc904697b33b15892f2a3b6421db5988a3882ebb4620a19ac63e09b95f7,20819418,1727168411,1162,0x0e87c393120410d1edd00ae5b616419795c5b57d,0x72b886d09c117654ab7da13a14d603001de0b777,0x0c0bc5ddd520302ec9ac4a73ce781320bc3fce3c,4.215330488270891,XDEFI,XDEFI,18,112,37619,31000369889,37254,7643205,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x59b075392e970d2a09bd040d434aa9c5859919b678462f557edaebb3700f324c,20820627,1727182967,1163,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x604b11291c4a26b30031f38fec57dd26a3058ee8,13.251583,USDC,USDC,6,113,45516,32227323084,45136,9623855,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0xf30efbceb2072d82ad2f3c99522bda1cccade84312e6edece54e4bfe1bf35619,20820877,1727185967,1165,0x4f6a69ddabc966c9d76dfee90c9a2806b8af37e7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,45.004545,USDC,USDC,6,49,52091,25123880249,46625,2947802,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x3b2ec51ba0695effd9ff703f5bb4709df0b0dfb76913aa8cb206a0fb8fff8d28,20823290,1727215043,1168,0x07dadde841ca7aca8b313ef7a1b1998ab567cfc5,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,200.017305,USDC,USDC,6,146,52091,14884130394,46625,11844878,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x2af9de42ec0056ea8ded43ddbb9468de20908e280870d251916a1e04fb7106ae,20826099,1727248895,1170,0x604b11291c4a26b30031f38fec57dd26a3058ee8,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,171.9690455717971,XDEFI,XDEFI,18,196,45693,14162855789,40296,15405152,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x4f4ae639747edb5ad8ccfcd66e92115a557308e30468a0348dd22bcf73bd0a49,20827018,1727259995,1172,0x78042aad72dba014c4741894aa99df1c4b452b8a,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,311.56045051641144,XDEFI,XDEFI,18,173,45705,15002596316,40308,13595276,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xac523ed120ead4203f03ed57f63ed052c31bf8e23db44cf6470853cdbb57fbb4,20834267,1727347415,1179,0x565ea9e41dd90ee5ca1fa22632853311a5fa9645,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,243.6023060372041,XDEFI,XDEFI,18,74,45705,12553019268,40308,16801495,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xc361766ffcb406f8db72c97ef8284f8870f899ea124e681caf08e3fc3e67807e,20834608,1727351519,1181,0x565ea9e41dd90ee5ca1fa22632853311a5fa9645,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,289.66178399148544,XDEFI,XDEFI,18,86,45705,13009613071,40308,8113741,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xf10a33c467b17418b7b853984c1c6c76f06883fe964abc6ad3bb773d719caff5,20836322,1727372123,1183,0xacc1fdf6442801f451f226ef1885d898f3f2ae2b,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,15.01273,USDC,USDC,6,126,52079,31233238710,46613,12463686,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x4a3a435642ef72b5b2fa1ad7dba292052c4822d4f4f935065a1148d831acf58e,20836639,1727375963,1185,0xacc1fdf6442801f451f226ef1885d898f3f2ae2b,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.003341,USDC,USDC,6,134,52079,27981391750,46613,9012524,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x82101469b8c748b2e12bca019e0520de549678562765cf2eb6b74474d87156c0,20836668,1727376311,1187,0xacc1fdf6442801f451f226ef1885d898f3f2ae2b,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,25.008352,USDC,USDC,6,121,52091,24754201255,46625,12378749,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x22d8dbcfd5bdf7d78718ce71021253dc32e5989c7c9986308149ba57299ff79f,20836995,1727380247,1193,0xacc1fdf6442801f451f226ef1885d898f3f2ae2b,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.0031,USDC,USDC,6,122,52079,16629186885,46613,10789712,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x7a47f290a8193945b11d9fd860eaeaf29947fafbd5012f65c355d21c8290a9e3,20840274,1727419799,1197,0xb18fe18b6bea40db0440a833855bd09570e7a45c,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.000911,USDC,USDC,6,113,52079,12119288826,46613,21268976,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x2c8f28e48f2c54dea54224abe0ae74fd7824692e27d289bd944952ae46a1d52f,20841689,1727436827,1206,0xb18fe18b6bea40db0440a833855bd09570e7a45c,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.000911,USDC,USDC,6,127,52079,10824269101,46613,11930685,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xc738dc4c662663a2c1662c95674bdc95191ee5ff63a56f9cf61078995d2af880,20842470,1727446247,1212,0x08ab3aa4d9eb7eb548eb2f8718d5ab14eb313766,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,760.6182304977485,XDEFI,XDEFI,18,197,45705,21036391065,40308,17827536,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x2ae42dd36e7f77c17f0217347fea399599a2f8a5ed9c7ee04710966e62cbf3f0,20850419,1727541971,1216,0x331d604f1676f8cb8523f51f7c500bdbac96ebd8,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,15.0,USDC,USDC,6,155,51774,6570213811,41813,13192483,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x5fc5e23da0e171bc829706fa13f51a67a68f5e58c7802b1a6d215e07a019bb1b,20853799,1727582795,1222,0x33333284389a7ed304c0aec6920caa560383bf11,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,20.00084,USDC,USDC,6,122,52091,5229458729,46625,13811531,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x8b06187e9e3e632e60714736e6150ae0872451bdd8804a694869810b73e5f224,20859411,1727650451,1227,0x0c3aa00219120926f4b08ccae999c13d27692076,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,15.008359,USDC,USDC,6,124,52079,6469169604,46613,11313338,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x9d66d130179d9d65eeae39976e2d8dbd3a42b96d943ae01a986ac15833dcb61f,20863359,1727697971,1231,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x5329ebc5903be1ca544762191343f60edb5c9ca3,18.267575,USDC,USDC,6,178,45540,10134366410,45160,20814110,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0xdd930e943be0e9cacbd64cce3762d66ebee3ddd6501ac769b544a3ffe9367344,20863408,1727698559,1233,0x5329ebc5903be1ca544762191343f60edb5c9ca3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,27.009561,USDC,USDC,6,138,52091,10430922661,46625,14262779,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x137deca4938a2b84e788cc677f915e95642716afdffb2f8fd2d90ddfd7e84f14,20863453,1727699099,1235,0x599a0776f9d714f26a10ac926587581c3650b526,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,164.82067510548524,XDEFI,XDEFI,18,242,45705,9352069850,40308,21079154,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xd76a877de551cfb6cf6285a425ec1321c7294eee96e82602c815cb88b94d55ab,20863680,1727701847,1238,0x11e66f55c1e6e26d25fdc286f637d8150315327b,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,198.6886548778065,XDEFI,XDEFI,18,240,45705,21382292238,40308,16923230,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x3119d43a85a955ee30cd9929c580c65e8be8c2229a2c7305943c665d4fc6c2e6,20863900,1727704499,1239,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x8d8dc7e30407778532052330dbac3d3186411e0d,9.428089,USDC,USDC,6,205,45528,14971533557,45148,19341254,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x397ff8053401a3c3c972b10099f03d7926a5835b9b91aabc7c9c368c2205952d,20863928,1727704835,1240,0x0e87c393120410d1edd00ae5b616419795c5b57d,0x72b886d09c117654ab7da13a14d603001de0b777,0x8d8dc7e30407778532052330dbac3d3186411e0d,155.92316209084666,XDEFI,XDEFI,18,170,37631,16142964107,37266,16761194,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0xef944574c95442a04c8537f29063b80bfa3c9d6a44fd2284e20e8dbb0c4904e6,20864664,1727713679,1242,0x604b11291c4a26b30031f38fec57dd26a3058ee8,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.00216,USDC,USDC,6,132,52067,21228307006,46601,10877519,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x94bd4ac97ea54dfba9b7ca5af188bcb7f0d983de69fc4d76b682dc7e07e4276c,20864771,1727714963,1243,0x0e87c393120410d1edd00ae5b616419795c5b57d,0x72b886d09c117654ab7da13a14d603001de0b777,0x604b11291c4a26b30031f38fec57dd26a3058ee8,187.21643577075878,XDEFI,XDEFI,18,185,37619,17684265539,37254,15269520,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x30d509ff16453fa7275d8c416f593db0b8ba3d6660625217a0d7f530d87bc4ab,20864789,1727715179,1245,0x604b11291c4a26b30031f38fec57dd26a3058ee8,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,167.14581801163337,XDEFI,XDEFI,18,90,45693,19049495735,40296,8896934,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x18dee20bc5df91cb6d95e33f3e1d423d46a18df7696f7e3d31ceaed75064ed50,20864993,1727717627,1247,0x8d8dc7e30407778532052330dbac3d3186411e0d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.0,USDC,USDC,6,279,52079,14329874188,46613,16613152,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x43bb41b8d8c10fa3425ad8a32da878d8695d0b92f871d3b950fc8de10ba087ae,20870469,1727783567,1252,0x5329ebc5903be1ca544762191343f60edb5c9ca3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,17.08,USDC,USDC,6,119,52091,22428065221,46625,9898607,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x14a6148dac693b8ef83a737d1f334fea7d139bd7536e59ad250dddf1094311ee,20870997,1727789939,1254,0x8d8dc7e30407778532052330dbac3d3186411e0d,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,162.60691404598523,XDEFI,XDEFI,18,121,45705,23758582375,40308,11504787,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x497dc75fe59aaeeb5829a428f90c21a313a5952bee496d0ba19b830822869e91,20871018,1727790191,1255,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x8d8dc7e30407778532052330dbac3d3186411e0d,11.718439,USDC,USDC,6,175,45528,36169786338,45148,16110486,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x7ca441bc2287544206069516cfb73cdafc10f12bc843099e7081393ad1b01b96,20871026,1727790287,1257,0x8d8dc7e30407778532052330dbac3d3186411e0d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.026861,USDC,USDC,6,206,52079,34011704794,46613,9969648,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x12c4900d6c1a7bf946db0ce6ac05f66d31112b3cad3b5be8509d6ca11f68ff9f,20876955,1727861747,1269,0x4f6a69ddabc966c9d76dfee90c9a2806b8af37e7,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,901.0145423747139,XDEFI,XDEFI,18,134,45705,6187048130,40308,13508166,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xa64e2f95a4762d2f0032195c1e878fd3c99b504f261672e6c19d79fe87bb496d,20877585,1727869319,1280,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x5dd94c95af693f28b454f6c1dab4cf147bca0140,10.999304,USDC,USDC,6,174,45528,5169964758,45148,18217104,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0xd04a6b5338c1e4b7c4c4b7a43fb0a6743f95e9722b8f00249c96b9c855f87213,20877602,1727869523,1282,0x5dd94c95af693f28b454f6c1dab4cf147bca0140,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,11.005921,USDC,USDC,6,117,52079,6359663758,46613,10064115,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x5adfe603c3d926bd8b526921e38cc87bc566ac7405f1d38b2fd573028a6d3e46,20877753,1727871335,1283,0x0e87c393120410d1edd00ae5b616419795c5b57d,0x72b886d09c117654ab7da13a14d603001de0b777,0x5dd94c95af693f28b454f6c1dab4cf147bca0140,271.71853085704777,XDEFI,XDEFI,18,198,55165,7994821221,54366,17447276,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x5544d37e26a758b06d717e97cf0b6164aec43f788ebe88f449e4bbe35a642c6c,20884841,1727956703,1290,0x565ea9e41dd90ee5ca1fa22632853311a5fa9645,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,582.2060458134233,XDEFI,XDEFI,18,57,45705,5046907344,40308,4369493,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xaf7bca3b0d854155c640b7469d9201b172c6c5c730ff47a2832a43deef57df24,20885621,1727966135,1293,0x29dfe3b5487fc139c6b673b94f50c5671287b372,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,256.0,XDEFI,XDEFI,18,186,45669,14428561461,40272,17513617,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x064c6e284a319d0c6b7a715920b68f2c2ab428210ac6f05d62337b6724eb96dc,20902270,1728166631,1314,0xfdfd44520bea0e71348cfe5dd20f03570351b9c8,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,13.582277,USDC,USDC,6,74,51774,3832450049,41813,13540831,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x6f157422fd16fe8d83bfd529f499414e73e8a5df83cb2e1ea0895f52172172bc,20912025,1728284147,1319,0x78042aad72dba014c4741894aa99df1c4b452b8a,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,50.0,USDC,USDC,6,113,52091,8451328757,46625,11432678,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x4dfb080663ad223df249ccf14d86081d6687c6ec345f458a88ad148585a4c2f9,20912098,1728285023,1323,0x0c0bc5ddd520302ec9ac4a73ce781320bc3fce3c,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,350.1216672793796,XDEFI,XDEFI,18,73,45705,6674089281,40308,7008423,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x3cf4f13744b6a9edd634931fdd7f7940a998626ad644782a34a7cb417a869ab9,20912966,1728295463,1326,0xaf1a083ecb69062c2edd5f7c1dedff64d537282b,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,21.006722,USDC,USDC,6,134,52091,7072864737,46625,11697058,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x8148e6590cabd8893a465227f259d787f8cacd6ec6e93ea36f41d000edcf4424,20914298,1728311483,1328,0xc5f760879e83cd46046a2527f07e6f8ef03fc1c8,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,881.9742110740682,XDEFI,XDEFI,18,92,45705,76441435913,40308,9871842,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xcb935da03956e5c349b8465f9e74f1b99f6e8f958ec0ed17d04f89885890679e,20927351,1728468647,1348,0x5dd94c95af693f28b454f6c1dab4cf147bca0140,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,229.0,XDEFI,XDEFI,18,172,45681,12068606745,40284,14436327,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x9e897e5dee7568c67b71c981b07bc5943a171cfe707783a442c525664789d089,20927381,1728469007,1349,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x5dd94c95af693f28b454f6c1dab4cf147bca0140,9.0,USDC,USDC,6,116,45528,11693814267,45148,9942680,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0x38d3eccbf23eeae6780b3b5c982f860cbbae8da3e85c7c126bc371875ac8f029,20935549,1728567383,1353,0x0e87c393120410d1edd00ae5b616419795c5b57d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x604b11291c4a26b30031f38fec57dd26a3058ee8,0.0,USDC,USDC,6,143,40240,19417927357,39500,12934462,deprecated,0xa9059cbb,"transfer(address _to, uint256 _value)"
0xe28f0d9c13c1d496cd7d1d0aca662f5a533271e0301493ab32052074a4e5d820,20941338,1728637115,1357,0x123de709a16611f696f7d7b5227c99a6ff57a5ba,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,19.999998,USDC,USDC,6,131,52091,17704521467,46625,18250844,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x307fbadbe63d36d7aba9abf3fe5854c81d02afe626c73b2d5c9789b4a5580756,20941769,1728642335,1359,0x5dd94c95af693f28b454f6c1dab4cf147bca0140,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,10.999998,USDC,USDC,6,88,52079,15465252024,46613,6925915,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xb43d75809c08732b651216badb2093e1ef45f24b8123cd636f97fe5aa53f65e7,20948846,1728727955,1365,0x148c9bf33d219cf04b079ca683f559e0345f2b26,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,208.54900776553086,XDEFI,XDEFI,18,120,45693,7336725290,40296,15342711,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xf9127e06884e9e0c5a860d0435613d2ae5a90d861ee1dbd1959d7cf6bcb07fe2,20958470,1728844439,1374,0x8a2b4216602250a0098658ac2762a94b95f2cd70,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,20.000007,USDC,USDC,6,67,52091,11213678902,46625,5752292,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0x70115f96ade708b2d23c79a630f59354b73967784db7aa9bdaf6ac6620ddd6cb,20961235,1728877799,1377,0xf5d5b661f9c3d8b5244f00ef25cf25b61f5a1f7d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0e87c393120410d1edd00ae5b616419795c5b57d,9.967917,USDC,USDC,6,27,52067,11562015247,46601,2257448,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xaabf9a45c5108950fc13c93062c018f985ae91715e7a0197021e1e8f88a15950,20970392,1728988367,1398,0x78042aad72dba014c4741894aa99df1c4b452b8a,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,983.8259021683521,XDEFI,XDEFI,18,301,45705,10348337404,40308,27812865,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xd12b0858188a1b3c3a9f3f91a9834de71fbde876c8046abd4377b6bb75c07f96,20971060,1728996455,1401,0x599a0776f9d714f26a10ac926587581c3650b526,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,237.41220694430706,XDEFI,XDEFI,18,169,45705,15618840062,40308,13831896,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xca60100965debe75c3b64d632783bee93b888889a088553c9151b39ee7d68f13,20978295,1729083791,1410,0x148c9bf33d219cf04b079ca683f559e0345f2b26,0x72b886d09c117654ab7da13a14d603001de0b777,0x0e87c393120410d1edd00ae5b616419795c5b57d,408.90597207172203,XDEFI,XDEFI,18,166,45705,16525151891,40308,15589666,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
0xb928a797597db97211c672a78e6805a2ac1c36e68505237872d8947caf8ef968,20984429,1729157759,1416,0x46f70bfe79957638ecd520220d6fe223b77581ab,0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707,0x0e87c393120410d1edd00ae5b616419795c5b57d,200.0,Ctrl,CTRL,18,99,57705,20355692526,48067,6145017,deprecated,0x23b872dd,"transferFrom(address _from, address _to, uint256 _value)"
